facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
BOM-PHARM,SKU24,2026-05-17,14.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-18,14.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-19,14.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-20,13.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-05-21,13.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-22,13.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-23,13.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-24,13.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-25,13.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-26,12.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-05-27,12.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-28,12.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-29,12.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-05-30,11.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-05-31,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-01,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-02,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-03,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-04,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-05,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-06,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-07,11.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-08,10.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-06-09,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-10,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-11,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-12,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-13,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-14,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-15,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-16,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-17,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-18,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-19,10.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-20,9.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-06-21,8.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-06-22,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-23,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-24,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-25,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-26,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-27,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-28,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-29,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-06-30,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-01,8.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-02,7.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-03,7.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-04,6.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-05,6.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-06,6.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-07,6.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-08,6.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-09,6.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-10,6.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-11,5.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-12,5.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-13,5.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-14,5.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-15,5.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-16,5.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-17,4.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-18,4.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-19,4.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-20,4.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-21,2.8,2.0,0.0,24
BOM-PHARM,SKU24,2026-07-22,1.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-23,0.8,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-24,0.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-25,0.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-26,0.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-27,0.8,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-28,12.3,0.0,11.6,24
BOM-PHARM,SKU24,2026-07-29,12.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-07-30,11.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-07-31,11.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-01,11.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-02,11.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-03,11.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-04,11.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-05,10.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-08-06,10.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-07,10.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-08,10.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-09,10.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-10,9.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-08-11,8.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-08-12,8.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-13,8.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-14,8.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-15,7.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-08-16,7.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-17,7.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-18,7.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-19,7.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-20,6.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-08-21,6.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-22,6.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-23,6.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-24,6.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-25,6.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-26,6.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-27,5.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-08-28,5.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-29,5.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-30,5.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-08-31,5.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-01,5.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-02,4.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-09-03,4.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-04,4.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-05,4.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-06,3.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-09-07,2.3,1.0,0.0,24
BOM-PHARM,SKU24,2026-09-08,2.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-09,2.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-10,2.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-11,2.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-12,2.3,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-13,13.9,0.0,11.6,24
BOM-PHARM,SKU24,2026-09-14,13.9,0.0,0.0,24
BOM-PHARM,SKU24,2026-09-15,13.9,0.0,0.0,24
CCU-HOSP,SKU24,2026-04-19,72.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-04-20,69.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-04-21,68.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-04-22,65.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-04-23,62.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-04-24,61.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-04-25,61.5,0.0,0.0,28
CCU-HOSP,SKU24,2026-04-26,59.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-04-27,57.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-04-28,56.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-04-29,55.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-04-30,53.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-01,52.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-02,46.5,6.0,0.0,28
CCU-HOSP,SKU24,2026-05-03,45.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-04,43.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-05,40.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-06,39.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-07,36.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-08,35.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-09,32.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-10,30.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-11,29.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-12,26.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-13,23.5,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-14,21.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-15,20.5,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-16,18.5,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-17,134.9,3.0,119.4,28
CCU-HOSP,SKU24,2026-05-18,132.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-19,129.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-20,126.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-21,123.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-22,122.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-05-23,122.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-05-24,122.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-05-25,119.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-26,114.9,5.0,0.0,28
CCU-HOSP,SKU24,2026-05-27,112.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-28,108.9,4.0,0.0,28
CCU-HOSP,SKU24,2026-05-29,106.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-05-30,103.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-05-31,102.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-01,100.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-02,97.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-06-03,95.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-04,92.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-06-05,91.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-06,89.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-07,88.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-08,85.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-06-09,82.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-06-10,80.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-11,80.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-06-12,78.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-13,76.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-14,75.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-15,71.9,4.0,0.0,28
CCU-HOSP,SKU24,2026-06-16,69.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-17,69.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-06-18,66.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-06-19,65.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-20,62.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-06-21,60.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-22,59.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-23,57.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-24,56.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-06-25,54.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-26,54.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-06-27,52.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-28,52.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-06-29,50.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-06-30,47.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-07-01,47.9,0.0,0.0,28
CCU-HOSP,SKU24,2026-07-02,45.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-03,43.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-04,41.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-05,39.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-06,38.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-07-07,36.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-08,33.9,3.0,0.0,28
CCU-HOSP,SKU24,2026-07-09,31.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-10,27.9,4.0,0.0,28
CCU-HOSP,SKU24,2026-07-11,26.9,1.0,0.0,28
CCU-HOSP,SKU24,2026-07-12,24.9,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-13,142.4,2.0,119.4,28
CCU-HOSP,SKU24,2026-07-14,140.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-15,136.4,4.0,0.0,28
CCU-HOSP,SKU24,2026-07-16,134.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-17,130.4,4.0,0.0,28
CCU-HOSP,SKU24,2026-07-18,129.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-07-19,124.4,5.0,0.0,28
CCU-HOSP,SKU24,2026-07-20,120.4,4.0,0.0,28
CCU-HOSP,SKU24,2026-07-21,120.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-07-22,117.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-07-23,116.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-07-24,112.4,4.0,0.0,28
CCU-HOSP,SKU24,2026-07-25,111.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-07-26,109.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-27,106.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-07-28,103.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-07-29,100.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-07-30,98.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-07-31,96.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-01,94.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-02,94.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-03,89.4,5.0,0.0,28
CCU-HOSP,SKU24,2026-08-04,88.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-05,87.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-06,87.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-07,86.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-08,83.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-08-09,81.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-10,81.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-11,80.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-12,78.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-13,77.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-14,74.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-08-15,71.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-08-16,69.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-17,68.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-18,66.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-19,64.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-20,62.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-21,62.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-22,60.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-23,59.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-08-24,59.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-25,55.4,4.0,0.0,28
CCU-HOSP,SKU24,2026-08-26,55.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-27,52.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-08-28,50.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-29,48.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-08-30,48.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-08-31,43.4,5.0,0.0,28
CCU-HOSP,SKU24,2026-09-01,41.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-09-02,35.4,6.0,0.0,28
CCU-HOSP,SKU24,2026-09-03,34.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-09-04,32.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-09-05,29.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-09-06,29.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-09-07,28.4,1.0,0.0,28
CCU-HOSP,SKU24,2026-09-08,28.4,0.0,0.0,28
CCU-HOSP,SKU24,2026-09-09,26.4,2.0,0.0,28
CCU-HOSP,SKU24,2026-09-10,23.4,3.0,0.0,28
CCU-HOSP,SKU24,2026-09-11,141.8,1.0,119.4,28
CCU-HOSP,SKU24,2026-09-12,136.8,5.0,0.0,28
CCU-HOSP,SKU24,2026-09-13,135.8,1.0,0.0,28
CCU-HOSP,SKU24,2026-09-14,135.8,0.0,0.0,28
CCU-HOSP,SKU24,2026-09-15,132.8,3.0,0.0,28
CCU-PHC,SKU24,2026-04-19,21.1,2.0,0.0,26
CCU-PHC,SKU24,2026-04-20,20.1,1.0,0.0,26
CCU-PHC,SKU24,2026-04-21,19.1,1.0,0.0,26
CCU-PHC,SKU24,2026-04-22,19.1,0.0,0.0,26
CCU-PHC,SKU24,2026-04-23,19.1,0.0,0.0,26
CCU-PHC,SKU24,2026-04-24,19.1,0.0,0.0,26
CCU-PHC,SKU24,2026-04-25,19.1,0.0,0.0,26
CCU-PHC,SKU24,2026-04-26,18.1,1.0,0.0,26
CCU-PHC,SKU24,2026-04-27,17.1,1.0,0.0,26
CCU-PHC,SKU24,2026-04-28,17.1,0.0,0.0,26
CCU-PHC,SKU24,2026-04-29,17.1,0.0,0.0,26
CCU-PHC,SKU24,2026-04-30,16.1,1.0,0.0,26
CCU-PHC,SKU24,2026-05-01,16.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-02,15.1,1.0,0.0,26
CCU-PHC,SKU24,2026-05-03,14.1,1.0,0.0,26
CCU-PHC,SKU24,2026-05-04,14.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-05,14.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-06,14.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-07,12.1,2.0,0.0,26
CCU-PHC,SKU24,2026-05-08,12.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-09,12.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-10,11.1,1.0,0.0,26
CCU-PHC,SKU24,2026-05-11,11.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-12,11.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-13,11.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-14,11.1,0.0,0.0,26
CCU-PHC,SKU24,2026-05-15,47.7,1.0,37.6,26
CCU-PHC,SKU24,2026-05-16,47.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-17,47.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-18,47.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-19,47.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-20,46.7,1.0,0.0,26
CCU-PHC,SKU24,2026-05-21,46.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-22,46.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-23,44.7,2.0,0.0,26
CCU-PHC,SKU24,2026-05-24,43.7,1.0,0.0,26
CCU-PHC,SKU24,2026-05-25,43.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-26,43.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-27,43.7,0.0,0.0,26
CCU-PHC,SKU24,2026-05-28,38.7,5.0,0.0,26
CCU-PHC,SKU24,2026-05-29,37.7,1.0,0.0,26
CCU-PHC,SKU24,2026-05-30,36.7,1.0,0.0,26
CCU-PHC,SKU24,2026-05-31,36.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-01,35.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-02,34.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-03,34.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-04,33.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-05,32.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-06,32.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-07,32.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-08,32.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-09,31.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-10,31.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-11,31.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-12,29.7,2.0,0.0,26
CCU-PHC,SKU24,2026-06-13,29.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-14,29.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-15,29.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-16,29.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-17,29.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-18,28.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-19,28.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-20,28.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-21,28.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-22,27.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-23,27.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-24,26.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-25,26.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-26,25.7,1.0,0.0,26
CCU-PHC,SKU24,2026-06-27,23.7,2.0,0.0,26
CCU-PHC,SKU24,2026-06-28,23.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-29,23.7,0.0,0.0,26
CCU-PHC,SKU24,2026-06-30,23.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-01,23.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-02,23.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-03,22.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-04,22.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-05,22.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-06,22.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-07,22.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-08,21.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-09,21.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-10,20.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-11,19.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-12,18.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-13,18.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-14,18.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-15,16.7,2.0,0.0,26
CCU-PHC,SKU24,2026-07-16,16.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-17,16.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-18,16.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-19,15.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-20,15.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-21,14.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-22,14.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-23,14.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-24,14.7,0.0,0.0,26
CCU-PHC,SKU24,2026-07-25,12.7,2.0,0.0,26
CCU-PHC,SKU24,2026-07-26,11.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-27,10.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-28,9.7,1.0,0.0,26
CCU-PHC,SKU24,2026-07-29,47.3,0.0,37.6,26
CCU-PHC,SKU24,2026-07-30,47.3,0.0,0.0,26
CCU-PHC,SKU24,2026-07-31,47.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-01,47.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-02,47.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-03,46.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-04,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-05,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-06,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-07,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-08,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-09,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-10,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-11,46.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-12,45.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-13,43.3,2.0,0.0,26
CCU-PHC,SKU24,2026-08-14,43.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-15,42.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-16,42.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-17,40.3,2.0,0.0,26
CCU-PHC,SKU24,2026-08-18,39.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-19,38.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-20,36.3,2.0,0.0,26
CCU-PHC,SKU24,2026-08-21,36.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-22,36.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-23,35.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-24,33.3,2.0,0.0,26
CCU-PHC,SKU24,2026-08-25,33.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-26,33.3,0.0,0.0,26
